time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-21 15:09:00,122280.0,122340.0,122275.0,122320.0,11538.0,1.0,47883.0,122265.0,122220.0,122265.0,122305.0,122180.0,5347.5,5347.5,5345.5,5346.0,1344.0,1.0,3663.0,5348.0,5346.0,5347.5,5350.5,5343.5
2021-05-21 15:10:00,122325.0,122360.0,122310.0,122315.0,9329.0,1.0,36882.0,122270.0,122220.0,122275.0,122320.0,122175.0,5345.5,5347.5,5345.5,5347.0,869.0,1.0,3244.0,5348.0,5346.0,5347.5,5350.5,5344.0
2021-05-21 15:11:00,122320.0,122360.0,122300.0,122345.0,5712.0,1.0,23832.0,122275.0,122225.0,122290.0,122335.0,122165.0,5347.5,5347.5,5346.5,5347.0,277.0,1.0,901.0,5348.5,5346.5,5347.5,5350.5,5344.5
2021-05-21 15:12:00,122345.0,122365.0,122325.0,122345.0,4646.0,1.0,19294.0,122280.0,122230.0,122300.0,122345.0,122160.0,5347.5,5347.5,5346.0,5346.0,331.0,1.0,980.0,5348.5,5346.5,5347.0,5350.0,5345.0
2021-05-21 15:13:00,122345.0,122365.0,122335.0,122360.0,3980.0,1.0,17499.0,122280.0,122235.0,122315.0,122360.0,122155.0,5346.0,5347.0,5345.5,5345.5,479.0,1.0,2082.0,5348.5,5346.5,5346.5,5350.0,5345.0
2021-05-21 15:14:00,122355.0,122365.0,122330.0,122345.0,2841.0,1.0,11370.0,122285.0,122240.0,122320.0,122375.0,122150.0,5345.5,5346.0,5343.5,5345.0,1537.0,1.0,5020.0,5348.5,5346.5,5346.5,5350.0,5345.0
2021-05-21 15:15:00,122345.0,122350.0,122305.0,122350.0,4862.0,1.0,18087.0,122290.0,122240.0,122325.0,122380.0,122155.0,5344.5,5347.5,5344.0,5347.0,1350.0,1.0,5050.0,5348.5,5346.5,5346.5,5350.0,5345.0
2021-05-21 15:16:00,122350.0,122390.0,122340.0,122370.0,8289.0,1.0,33586.0,122300.0,122250.0,122335.0,122390.0,122160.0,5347.0,5347.0,5345.5,5346.0,497.0,1.0,1744.0,5348.0,5346.5,5346.5,5349.5,5345.0
2021-05-21 15:17:00,122375.0,122390.0,122350.0,122385.0,3808.0,1.0,15272.0,122305.0,122260.0,122345.0,122405.0,122165.0,5346.5,5346.5,5345.0,5345.5,303.0,1.0,1472.0,5348.0,5346.0,5346.0,5349.5,5345.0
2021-05-21 15:18:00,122380.0,122395.0,122355.0,122365.0,4049.0,1.0,17124.0,122315.0,122270.0,122350.0,122410.0,122180.0,5345.5,5346.5,5344.5,5346.5,391.0,1.0,1634.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:19:00,122365.0,122375.0,122340.0,122355.0,2853.0,1.0,11618.0,122325.0,122280.0,122350.0,122410.0,122195.0,5346.5,5347.0,5345.5,5346.5,296.0,1.0,1001.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:20:00,122360.0,122380.0,122330.0,122335.0,5258.0,1.0,22563.0,122330.0,122285.0,122345.0,122410.0,122205.0,5346.5,5348.0,5346.0,5346.5,723.0,1.0,2473.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:21:00,122340.0,122355.0,122325.0,122350.0,2648.0,1.0,10422.0,122335.0,122290.0,122345.0,122415.0,122215.0,5347.0,5347.5,5346.0,5346.5,431.0,1.0,1918.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:22:00,122350.0,122360.0,122330.0,122355.0,2444.0,1.0,10163.0,122340.0,122295.0,122350.0,122415.0,122225.0,5346.5,5348.0,5346.5,5347.0,363.0,1.0,1774.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:23:00,122360.0,122390.0,122345.0,122360.0,4318.0,1.0,18081.0,122345.0,122300.0,122350.0,122415.0,122230.0,5347.0,5347.5,5345.5,5347.0,391.0,1.0,1379.0,5348.0,5346.0,5346.5,5349.0,5344.5
2021-05-21 15:24:00,122355.0,122370.0,122345.0,122355.0,1766.0,1.0,7252.0,122350.0,122310.0,122350.0,122415.0,122250.0,5346.5,5347.5,5346.5,5347.5,181.0,1.0,627.0,5347.5,5346.0,5347.0,5349.0,5344.5
2021-05-21 15:25:00,122350.0,122355.0,122250.0,122285.0,14164.0,1.0,53876.0,122355.0,122310.0,122340.0,122410.0,122255.0,5347.5,5349.5,5347.0,5349.0,1257.0,1.0,4102.0,5347.5,5346.0,5347.0,5349.0,5344.5
2021-05-21 15:26:00,122290.0,122300.0,122260.0,122280.0,4138.0,1.0,16291.0,122355.0,122310.0,122325.0,122405.0,122265.0,5349.5,5351.5,5349.0,5350.5,2134.0,1.0,6971.0,5348.0,5346.0,5348.0,5349.5,5344.5
2021-05-21 15:27:00,122280.0,122310.0,122270.0,122290.0,3105.0,1.0,11930.0,122360.0,122315.0,122320.0,122400.0,122275.0,5350.0,5351.0,5349.0,5349.0,774.0,1.0,2359.0,5348.0,5346.0,5348.0,5349.5,5344.5
2021-05-21 15:28:00,122290.0,122300.0,122255.0,122265.0,4624.0,1.0,17460.0,122360.0,122315.0,122310.0,122395.0,122275.0,5349.5,5350.0,5349.0,5349.5,596.0,1.0,2082.0,5348.0,5346.0,5348.5,5350.0,5344.0
2021-05-21 15:29:00,122270.0,122280.0,122235.0,122250.0,4746.0,1.0,18559.0,122355.0,122310.0,122295.0,122405.0,122265.0,5349.5,5350.0,5349.5,5350.0,175.0,1.0,501.0,5348.0,5346.5,5348.5,5350.5,5344.0
2021-05-21 15:30:00,122250.0,122325.0,122245.0,122315.0,7812.0,1.0,31823.0,122355.0,122310.0,122300.0,122405.0,122260.0,5349.5,5350.5,5349.0,5349.0,849.0,1.0,4288.0,5348.0,5346.5,5349.0,5350.5,5344.0
2021-05-21 15:31:00,122310.0,122360.0,122310.0,122360.0,6031.0,1.0,23646.0,122355.0,122310.0,122310.0,122405.0,122260.0,5349.0,5350.5,5349.0,5350.0,449.0,1.0,1489.0,5348.5,5346.5,5349.0,5351.0,5344.0
2021-05-21 15:32:00,122355.0,122365.0,122315.0,122345.0,5132.0,1.0,20097.0,122355.0,122310.0,122320.0,122405.0,122260.0,5350.0,5352.0,5349.5,5351.0,1150.0,1.0,3407.0,5348.5,5347.0,5349.5,5351.5,5344.0
2021-05-21 15:33:00,122345.0,122450.0,122320.0,122440.0,13646.0,1.0,57102.0,122360.0,122310.0,122345.0,122415.0,122255.0,5351.0,5352.0,5347.5,5348.0,1711.0,1.0,6551.0,5349.0,5347.0,5349.0,5351.5,5344.0
2021-05-21 15:34:00,122440.0,122450.0,122410.0,122420.0,7499.0,1.0,31989.0,122360.0,122310.0,122360.0,122425.0,122250.0,5348.0,5348.0,5346.5,5347.5,1464.0,1.0,4582.0,5349.0,5347.0,5349.0,5351.5,5344.5
2021-05-21 15:35:00,122425.0,122425.0,122370.0,122410.0,7952.0,1.0,33275.0,122365.0,122315.0,122370.0,122435.0,122250.0,5347.5,5348.5,5347.0,5348.5,471.0,1.0,2011.0,5349.0,5347.0,5348.5,5351.5,5344.5
2021-05-21 15:36:00,122415.0,122415.0,122350.0,122375.0,5198.0,1.0,21213.0,122370.0,122315.0,122370.0,122435.0,122250.0,5348.5,5349.5,5348.0,5349.0,575.0,1.0,1487.0,5349.0,5347.5,5349.0,5351.5,5345.0
2021-05-21 15:37:00,122380.0,122480.0,122375.0,122450.0,12062.0,1.0,49104.0,122370.0,122315.0,122385.0,122445.0,122245.0,5349.5,5349.5,5348.0,5348.0,461.0,1.0,1155.0,5349.0,5347.5,5348.5,5351.5,5345.5
2021-05-21 15:38:00,122445.0,122455.0,122380.0,122390.0,7770.0,1.0,30646.0,122375.0,122320.0,122385.0,122455.0,122240.0,5348.0,5352.0,5348.0,5352.0,1495.0,1.0,4691.0,5349.5,5347.5,5349.5,5351.5,5345.5
2021-05-21 15:39:00,122395.0,122430.0,122390.0,122420.0,3467.0,1.0,13408.0,122380.0,122320.0,122395.0,122460.0,122240.0,5352.0,5353.0,5351.0,5351.5,1841.0,1.0,6365.0,5350.0,5348.0,5349.5,5352.0,5345.5
2021-05-21 15:40:00,122420.0,122450.0,122410.0,122415.0,4069.0,1.0,16105.0,122380.0,122325.0,122400.0,122470.0,122240.0,5352.0,5352.0,5349.5,5350.0,1229.0,1.0,4855.0,5350.0,5348.0,5350.0,5352.0,5346.0
2021-05-21 15:41:00,122415.0,122420.0,122380.0,122400.0,4389.0,1.0,18701.0,122385.0,122325.0,122400.0,122475.0,122240.0,5349.5,5351.0,5349.5,5350.5,839.0,1.0,3676.0,5350.0,5348.0,5350.0,5352.0,5346.5
2021-05-21 15:42:00,122400.0,122400.0,122380.0,122400.0,2159.0,1.0,8692.0,122385.0,122330.0,122400.0,122475.0,122240.0,5350.0,5351.5,5350.0,5350.5,462.0,1.0,1984.0,5350.5,5348.5,5350.0,5352.0,5346.5
2021-05-21 15:43:00,122400.0,122415.0,122360.0,122390.0,4364.0,1.0,18716.0,122390.0,122330.0,122395.0,122480.0,122245.0,5350.0,5351.0,5349.0,5350.0,421.0,1.0,1397.0,5350.5,5348.5,5350.0,5352.0,5347.0
2021-05-21 15:44:00,122390.0,122425.0,122375.0,122400.0,3422.0,1.0,15030.0,122390.0,122330.0,122395.0,122480.0,122245.0,5350.0,5353.0,5350.0,5352.0,1445.0,1.0,4752.0,5351.0,5349.0,5350.5,5352.0,5347.5
2021-05-21 15:45:00,122400.0,122450.0,122395.0,122445.0,4310.0,1.0,19532.0,122395.0,122340.0,122405.0,122490.0,122250.0,5352.0,5352.5,5351.0,5352.0,1019.0,1.0,3451.0,5351.0,5349.0,5350.5,5352.5,5347.5
2021-05-21 15:46:00,122440.0,122465.0,122420.0,122420.0,6070.0,1.0,24152.0,122405.0,122345.0,122410.0,122490.0,122265.0,5352.5,5358.0,5352.0,5358.0,4766.0,1.0,16227.0,5351.5,5349.0,5352.0,5354.0,5346.5
2021-05-21 15:47:00,122420.0,122435.0,122400.0,122420.0,3771.0,1.0,15939.0,122410.0,122355.0,122410.0,122490.0,122275.0,5357.5,5359.5,5356.0,5359.0,3478.0,1.0,11305.0,5351.5,5349.5,5353.5,5355.5,5345.5
2021-05-21 15:48:00,122420.0,122470.0,122415.0,122420.0,5662.0,1.0,23682.0,122420.0,122360.0,122415.0,122490.0,122295.0,5358.5,5359.5,5356.0,5358.5,2637.0,1.0,9844.0,5352.0,5350.0,5354.5,5357.0,5345.0
2021-05-21 15:49:00,122420.0,122475.0,122405.0,122460.0,5075.0,1.0,21375.0,122430.0,122370.0,122425.0,122475.0,122325.0,5358.5,5359.0,5356.0,5357.0,1332.0,1.0,5029.0,5352.5,5350.0,5355.0,5358.0,5345.0
2021-05-21 15:50:00,122460.0,122495.0,122450.0,122490.0,6669.0,1.0,25427.0,122435.0,122380.0,122435.0,122475.0,122345.0,5356.5,5358.0,5354.0,5354.5,2246.0,1.0,7539.0,5353.0,5350.5,5355.0,5358.5,5345.0
2021-05-21 15:51:00,122495.0,122500.0,122455.0,122470.0,4633.0,1.0,18330.0,122445.0,122390.0,122445.0,122480.0,122355.0,5354.5,5356.0,5353.5,5354.5,1348.0,1.0,3684.0,5353.5,5350.5,5355.0,5359.0,5345.0
2021-05-21 15:52:00,122475.0,122530.0,122470.0,122520.0,7730.0,1.0,31117.0,122450.0,122395.0,122460.0,122490.0,122360.0,5354.5,5355.0,5352.5,5354.0,1412.0,1.0,4611.0,5353.5,5351.0,5354.5,5359.0,5345.5
2021-05-21 15:53:00,122515.0,122525.0,122500.0,122510.0,3410.0,1.0,13166.0,122455.0,122405.0,122470.0,122505.0,122355.0,5354.0,5354.5,5353.0,5353.5,499.0,1.0,1623.0,5353.5,5351.0,5354.5,5359.0,5345.5
2021-05-21 15:54:00,122505.0,122510.0,122460.0,122490.0,6294.0,1.0,26444.0,122460.0,122405.0,122475.0,122510.0,122355.0,5354.0,5355.0,5353.5,5354.5,663.0,1.0,2239.0,5354.0,5351.5,5354.5,5359.0,5346.5
2021-05-21 15:55:00,122490.0,122500.0,122435.0,122440.0,6034.0,1.0,24487.0,122460.0,122410.0,122465.0,122515.0,122360.0,5354.5,5355.0,5352.5,5354.5,767.0,1.0,2420.0,5354.0,5351.5,5354.5,5359.0,5347.0
2021-05-21 15:56:00,122440.0,122480.0,122435.0,122465.0,3260.0,1.0,13600.0,122465.0,122415.0,122465.0,122515.0,122370.0,5355.0,5355.0,5353.5,5354.5,500.0,1.0,1810.0,5354.5,5352.0,5354.5,5359.0,5347.5
2021-05-21 15:57:00,122465.0,122470.0,122425.0,122445.0,4107.0,1.0,17335.0,122465.0,122415.0,122460.0,122515.0,122370.0,5354.5,5357.0,5354.5,5356.0,1326.0,1.0,4329.0,5355.0,5352.0,5355.0,5359.0,5348.5
2021-05-21 15:58:00,122450.0,122480.0,122440.0,122480.0,2979.0,1.0,12331.0,122465.0,122420.0,122465.0,122515.0,122370.0,5356.0,5356.0,5355.0,5355.0,289.0,1.0,828.0,5355.0,5352.5,5355.0,5359.0,5349.0
2021-05-21 15:59:00,122475.0,122485.0,122435.0,122445.0,3219.0,1.0,13008.0,122470.0,122420.0,122460.0,122515.0,122375.0,5355.5,5359.5,5355.0,5359.0,2518.0,1.0,9305.0,5355.5,5353.0,5355.5,5359.5,5349.0
2021-05-21 16:00:00,122445.0,122485.0,122440.0,122455.0,3502.0,1.0,15062.0,122470.0,122425.0,122460.0,122515.0,122380.0,5358.5,5359.5,5356.5,5358.5,1770.0,1.0,7694.0,5356.0,5353.0,5356.0,5360.0,5349.5
2021-05-21 16:01:00,122455.0,122460.0,122425.0,122445.0,4195.0,1.0,18473.0,122475.0,122425.0,122455.0,122515.0,122385.0,5358.5,5359.0,5357.0,5357.0,850.0,1.0,3640.0,5356.0,5353.5,5356.5,5360.0,5350.0
2021-05-21 16:02:00,122440.0,122470.0,122435.0,122450.0,2278.0,1.0,8951.0,122475.0,122430.0,122455.0,122515.0,122390.0,5357.0,5358.0,5356.0,5357.0,874.0,1.0,2668.0,5356.5,5354.0,5356.5,5360.0,5350.5
2021-05-21 16:03:00,122445.0,122460.0,122425.0,122455.0,2557.0,1.0,11038.0,122480.0,122430.0,122455.0,122510.0,122400.0,5357.0,5358.0,5356.5,5357.5,432.0,1.0,1185.0,5357.0,5354.0,5356.5,5359.5,5351.5
2021-05-21 16:04:00,122455.0,122455.0,122405.0,122435.0,5866.0,1.0,24023.0,122480.0,122435.0,122450.0,122505.0,122410.0,5357.0,5358.0,5356.5,5357.0,401.0,1.0,1413.0,5357.0,5354.5,5357.0,5359.5,5352.5
2021-05-21 16:05:00,122435.0,122485.0,122435.0,122465.0,5516.0,1.0,23532.0,122480.0,122435.0,122455.0,122505.0,122410.0,5357.5,5357.5,5356.5,5356.5,406.0,1.0,1419.0,5357.5,5355.0,5356.5,5359.5,5353.0
2021-05-21 16:06:00,122460.0,122495.0,122440.0,122490.0,3634.0,1.0,14367.0,122485.0,122435.0,122460.0,122505.0,122415.0,5357.0,5357.0,5355.0,5356.0,1074.0,1.0,3431.0,5357.5,5355.0,5356.5,5359.5,5353.0
2021-05-21 16:07:00,122490.0,122520.0,122460.0,122475.0,6994.0,1.0,28846.0,122490.0,122440.0,122465.0,122505.0,122420.0,5356.5,5357.0,5356.0,5357.0,361.0,1.0,1156.0,5357.0,5355.0,5356.5,5359.0,5353.0
2021-05-21 16:08:00,122475.0,122485.0,122450.0,122460.0,2728.0,1.0,11903.0,122490.0,122440.0,122465.0,122505.0,122425.0,5356.5,5357.5,5356.0,5356.0,413.0,1.0,1730.0,5357.0,5355.0,5356.5,5359.0,5353.0
2021-05-21 16:09:00,122455.0,122485.0,122430.0,122480.0,3813.0,1.0,15887.0,122490.0,122440.0,122465.0,122505.0,122425.0,5356.0,5356.5,5355.5,5356.0,196.0,1.0,648.0,5357.0,5355.0,5356.5,5359.0,5353.0
2021-05-21 16:10:00,122475.0,122510.0,122470.0,122495.0,3717.0,1.0,14944.0,122490.0,122445.0,122470.0,122510.0,122425.0,5355.5,5356.0,5355.0,5355.5,488.0,1.0,1969.0,5357.0,5355.0,5356.0,5359.0,5353.0
2021-05-21 16:11:00,122495.0,122525.0,122480.0,122495.0,4720.0,1.0,19999.0,122490.0,122445.0,122475.0,122510.0,122425.0,5356.0,5357.0,5353.5,5355.5,1685.0,1.0,6090.0,5357.0,5355.0,5356.0,5358.5,5353.5
2021-05-21 16:12:00,122490.0,122505.0,122460.0,122500.0,3618.0,1.0,15074.0,122490.0,122445.0,122480.0,122510.0,122425.0,5355.0,5356.5,5353.5,5353.5,846.0,1.0,2795.0,5357.0,5355.0,5355.5,5358.5,5353.5
2021-05-21 16:13:00,122505.0,122505.0,122480.0,122485.0,1936.0,1.0,6854.0,122490.0,122445.0,122480.0,122505.0,122430.0,5354.0,5354.0,5352.0,5352.5,1388.0,1.0,4758.0,5357.0,5355.0,5355.0,5359.0,5353.0
2021-05-21 16:14:00,122485.0,122495.0,122465.0,122490.0,2350.0,1.0,9938.0,122490.0,122445.0,122485.0,122505.0,122430.0,5352.5,5353.0,5351.5,5352.0,1073.0,1.0,3713.0,5357.0,5355.0,5354.5,5359.0,5352.5
2021-05-21 16:15:00,122490.0,122495.0,122455.0,122475.0,2728.0,1.0,10344.0,122490.0,122445.0,122480.0,122505.0,122430.0,5352.0,5354.0,5352.0,5352.5,987.0,1.0,3435.0,5357.0,5355.0,5354.0,5359.0,5352.5
2021-05-21 16:16:00,122475.0,122500.0,122475.0,122490.0,1861.0,1.0,7026.0,122490.0,122445.0,122485.0,122505.0,122430.0,5353.0,5353.0,5352.0,5352.5,471.0,1.0,1356.0,5356.5,5355.0,5353.5,5359.5,5352.0
2021-05-21 16:17:00,122485.0,122505.0,122480.0,122480.0,2192.0,1.0,8427.0,122490.0,122450.0,122485.0,122510.0,122430.0,5353.0,5353.5,5352.0,5353.0,454.0,1.0,1949.0,5356.5,5354.5,5353.5,5359.5,5351.5
2021-05-21 16:18:00,122480.0,122510.0,122455.0,122480.0,4269.0,1.0,18954.0,122490.0,122450.0,122480.0,122510.0,122430.0,5353.5,5355.5,5353.0,5355.0,1200.0,1.0,3458.0,5356.5,5354.5,5354.0,5359.5,5351.5
2021-05-21 16:19:00,122480.0,122500.0,122470.0,122480.0,1832.0,1.0,7200.0,122490.0,122450.0,122480.0,122510.0,122435.0,5354.5,5355.5,5354.5,5354.5,269.0,1.0,811.0,5356.5,5354.5,5354.0,5359.0,5351.5
2021-05-21 16:20:00,122480.0,122485.0,122450.0,122475.0,2710.0,1.0,11767.0,122490.0,122450.0,122480.0,122510.0,122435.0,5355.0,5355.0,5354.0,5354.0,368.0,1.0,1254.0,5356.0,5354.5,5354.0,5358.5,5351.5
2021-05-21 16:21:00,122470.0,122495.0,122455.0,122495.0,2225.0,1.0,9189.0,122495.0,122455.0,122485.0,122510.0,122440.0,5354.5,5354.5,5353.0,5353.0,489.0,1.0,1802.0,5356.0,5354.0,5354.0,5358.5,5351.5
2021-05-21 16:22:00,122495.0,122510.0,122480.0,122510.0,3003.0,1.0,13543.0,122495.0,122455.0,122490.0,122515.0,122440.0,5353.5,5353.5,5352.5,5353.5,657.0,1.0,4253.0,5355.5,5354.0,5353.5,5358.0,5351.5
2021-05-21 16:23:00,122510.0,122555.0,122495.0,122540.0,8619.0,1.0,32661.0,122500.0,122460.0,122500.0,122520.0,122445.0,5353.0,5354.5,5352.5,5354.5,645.0,1.0,3152.0,5355.5,5354.0,5354.0,5358.0,5351.5
2021-05-21 16:24:00,122540.0,122575.0,122535.0,122575.0,7282.0,1.0,28326.0,122505.0,122465.0,122515.0,122535.0,122445.0,5354.0,5354.5,5353.5,5354.0,379.0,1.0,1212.0,5355.5,5353.5,5354.0,5357.5,5351.5
2021-05-21 16:25:00,122575.0,122580.0,122545.0,122570.0,6067.0,1.0,22389.0,122510.0,122470.0,122525.0,122550.0,122440.0,5354.0,5355.5,5353.5,5354.0,1009.0,1.0,3493.0,5355.0,5353.5,5354.0,5357.0,5351.5
2021-05-21 16:26:00,122565.0,122635.0,122565.0,122635.0,11469.0,1.0,47055.0,122520.0,122480.0,122545.0,122575.0,122425.0,5354.0,5354.0,5351.0,5352.0,1594.0,1.0,7031.0,5355.0,5353.5,5353.5,5357.0,5351.5
2021-05-21 16:27:00,122630.0,122730.0,122630.0,122695.0,16765.0,1.0,70456.0,122530.0,122485.0,122575.0,122620.0,122400.0,5351.5,5352.0,5350.0,5351.5,1592.0,1.0,5271.0,5355.0,5353.0,5353.0,5356.5,5351.0
2021-05-21 16:28:00,122695.0,122830.0,122695.0,122815.0,15865.0,1.0,69105.0,122545.0,122500.0,122625.0,122690.0,122365.0,5351.5,5351.5,5350.5,5351.0,499.0,1.0,1419.0,5354.5,5353.0,5352.5,5356.5,5351.0
2021-05-21 16:29:00,122815.0,122915.0,122810.0,122910.0,15315.0,1.0,69864.0,122570.0,122520.0,122680.0,122770.0,122325.0,5351.0,5351.5,5349.0,5351.5,1310.0,1.0,4311.0,5354.0,5352.5,5352.5,5356.5,5350.5
2021-05-21 16:30:00,122910.0,122985.0,122855.0,122940.0,20771.0,1.0,90549.0,122590.0,122535.0,122735.0,122845.0,122290.0,5351.0,5353.0,5351.0,5353.0,881.0,1.0,2538.0,5354.0,5352.0,5352.5,5356.0,5350.5
2021-05-21 16:31:00,122935.0,123010.0,122920.0,122975.0,10947.0,1.0,50384.0,122615.0,122560.0,122780.0,122920.0,122265.0,5353.0,5355.0,5352.5,5353.0,1496.0,1.0,4709.0,5354.0,5352.0,5352.5,5355.5,5350.5
2021-05-21 16:32:00,122975.0,122990.0,122930.0,122960.0,8272.0,1.0,37187.0,122640.0,122580.0,122815.0,122980.0,122250.0,5353.0,5353.5,5352.5,5353.5,437.0,1.0,1382.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:33:00,122960.0,122990.0,122920.0,122925.0,7024.0,1.0,31640.0,122665.0,122605.0,122840.0,123025.0,122250.0,5353.5,5354.0,5352.5,5353.0,479.0,1.0,1784.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:34:00,122920.0,122930.0,122880.0,122880.0,8650.0,1.0,35935.0,122685.0,122625.0,122845.0,123055.0,122265.0,5353.5,5353.5,5352.5,5352.5,275.0,1.0,804.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:35:00,122880.0,122930.0,122865.0,122900.0,7607.0,1.0,31516.0,122710.0,122645.0,122860.0,123080.0,122280.0,5353.0,5353.5,5352.0,5353.0,315.0,1.0,1109.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:36:00,122900.0,122900.0,122830.0,122865.0,7999.0,1.0,30640.0,122730.0,122665.0,122860.0,123095.0,122300.0,5353.0,5353.0,5352.5,5353.0,277.0,1.0,807.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:37:00,122860.0,122885.0,122855.0,122865.0,3424.0,1.0,13375.0,122745.0,122680.0,122860.0,123110.0,122325.0,5352.5,5354.0,5352.5,5353.5,410.0,1.0,1886.0,5354.0,5352.0,5353.0,5355.5,5350.5
2021-05-21 16:38:00,122865.0,122880.0,122825.0,122845.0,4355.0,1.0,16906.0,122765.0,122700.0,122855.0,123115.0,122355.0,5354.0,5355.0,5353.5,5354.5,945.0,1.0,3386.0,5354.0,5352.5,5353.5,5355.5,5350.5
2021-05-21 16:39:00,122845.0,122850.0,122820.0,122840.0,3687.0,1.0,14722.0,122785.0,122720.0,122855.0,123115.0,122390.0,5355.0,5357.5,5354.5,5356.5,1795.0,1.0,6012.0,5354.0,5352.5,5354.0,5356.0,5350.5
2021-05-21 16:40:00,122845.0,122905.0,122815.0,122900.0,8657.0,1.0,36103.0,122805.0,122735.0,122865.0,123115.0,122435.0,5356.5,5357.0,5355.0,5355.5,697.0,1.0,3063.0,5354.0,5352.5,5354.0,5356.0,5350.5
2021-05-21 16:41:00,122895.0,122915.0,122860.0,122880.0,5237.0,1.0,21760.0,122825.0,122755.0,122865.0,123110.0,122480.0,5356.0,5357.0,5355.5,5356.5,338.0,1.0,966.0,5354.0,5352.5,5354.5,5356.5,5350.0
2021-05-21 16:42:00,122885.0,122895.0,122850.0,122860.0,3176.0,1.0,11907.0,122845.0,122775.0,122865.0,123095.0,122530.0,5356.5,5357.5,5356.5,5357.0,809.0,1.0,2971.0,5354.5,5352.5,5355.0,5357.0,5350.0
2021-05-21 16:43:00,122860.0,122865.0,122835.0,122865.0,3065.0,1.0,13279.0,122860.0,122790.0,122865.0,123080.0,122580.0,5356.5,5357.5,5356.0,5357.0,381.0,1.0,1662.0,5354.5,5353.0,5355.5,5357.5,5350.0
2021-05-21 16:44:00,122860.0,122895.0,122835.0,122840.0,4129.0,1.0,17565.0,122875.0,122805.0,122860.0,123060.0,122630.0,5357.5,5359.0,5357.0,5358.5,1251.0,1.0,4655.0,5354.5,5353.0,5356.0,5358.5,5349.5
2021-05-21 16:45:00,122840.0,122875.0,122835.0,122855.0,3622.0,1.0,14751.0,122890.0,122820.0,122860.0,123030.0,122690.0,5358.5,5358.5,5357.5,5357.5,449.0,1.0,1213.0,5355.0,5353.0,5356.5,5359.0,5349.5
2021-05-21 16:46:00,122860.0,122900.0,122850.0,122855.0,3600.0,1.0,14523.0,122905.0,122835.0,122860.0,122995.0,122745.0,5358.0,5358.0,5355.0,5355.5,1206.0,1.0,4106.0,5355.0,5353.5,5356.0,5359.0,5349.5
2021-05-21 16:47:00,122855.0,122865.0,122805.0,122810.0,5413.0,1.0,22800.0,122910.0,122845.0,122850.0,122970.0,122785.0,5356.0,5356.0,5354.0,5355.0,923.0,1.0,3245.0,5355.5,5353.5,5356.0,5359.0,5350.0
2021-05-21 16:48:00,122810.0,122815.0,122725.0,122760.0,13107.0,1.0,55073.0,122910.0,122845.0,122830.0,122975.0,122780.0,5354.5,5355.5,5353.5,5353.5,780.0,1.0,5109.0,5355.5,5354.0,5355.5,5359.0,5350.5
2021-05-21 16:49:00,122755.0,122825.0,122735.0,122810.0,7463.0,1.0,30954.0,122905.0,122840.0,122825.0,122975.0,122770.0,5353.5,5354.5,5353.5,5354.0,369.0,1.0,1334.0,5355.5,5354.0,5355.0,5358.5,5351.0
2021-05-21 16:50:00,122805.0,122840.0,122765.0,122830.0,7296.0,1.0,31721.0,122900.0,122840.0,122825.0,122970.0,122765.0,5354.0,5356.0,5353.0,5353.0,1181.0,1.0,3599.0,5356.0,5354.0,5354.5,5358.5,5351.5
2021-05-21 16:51:00,122830.0,122860.0,122785.0,122795.0,5632.0,1.0,23340.0,122890.0,122830.0,122820.0,122955.0,122765.0,5353.0,5354.5,5353.0,5353.5,426.0,1.0,1168.0,5356.0,5354.0,5354.5,5358.5,5351.5
2021-05-21 16:52:00,122790.0,122810.0,122780.0,122790.0,2870.0,1.0,12918.0,122880.0,122825.0,122815.0,122935.0,122765.0,5354.0,5355.0,5353.5,5355.0,373.0,1.0,1315.0,5356.0,5354.0,5354.5,5358.5,5351.5
2021-05-21 16:53:00,122785.0,122790.0,122725.0,122760.0,6926.0,1.0,28329.0,122870.0,122815.0,122805.0,122925.0,122760.0,5355.0,5355.5,5354.0,5354.0,523.0,1.0,1977.0,5356.0,5354.0,5354.5,5358.5,5352.0
2021-05-21 16:54:00,122760.0,122765.0,122710.0,122740.0,5659.0,1.0,24286.0,122865.0,122805.0,122790.0,122925.0,122745.0,5354.0,5355.0,5354.0,5354.5,347.0,1.0,1524.0,5356.0,5354.5,5354.5,5358.5,5352.0
